KT2 5RX,15,8,7,6
KT2 5RY,73,36,37,29
KT2 5RZ,71,33,38,31
KT2 5SA,86,36,50,32
KT2 5SB,92,45,47,35
KT2 5SD,83,41,42,32
KT2 5SE,89,42,47,34
KT2 5SF,80,42,38,26
KT2 5SG,19,8,11,8
KT2 5SH,2,1,1,1
KT2 5SL,87,42,45,36
KT2 5SP,26,12,14,16
KT2 5SQ,71,31,40,24
KT2 5SR,37,17,20,25
KT2 5SS,35,12,23,26
KT2 5ST,43,20,23,28
KT2 5SU,38,20,18,16
KT2 5SW,76,37,39,27
KT2 5SY,96,58,38,51
KT2 5TA,31,18,13,27
KT2 5TB,170,91,79,58
KT2 5TE,11,6,5,3
KT2 5TF,89,47,42,33
KT2 5TG,101,51,50,33
KT2 5TH,97,51,46,34
KT2 5TJ,111,50,61,36
KT2 5TL,62,33,29,20
KT2 5TN,78,44,34,28
KT2 5TP,79,31,48,29
KT2 5TQ,103,51,52,31
KT2 5TS,45,21,24,16
KT2 5TT,62,31,31,19
KT2 5TU,65,31,34,25
KT2 5TW,121,72,49,41
KT2 5TX,141,72,69,44
KT2 5TZ,93,47,46,60
KT2 5UA,87,44,43,33
KT2 5UB,80,40,40,26
KT2 5UD,69,37,32,25
KT2 5UE,70,40,30,23
KT2 5UF,40,20,20,15
KT2 5UG,32,17,15,16
KT2 5UL,57,31,26,32
KT2 5UN,28,15,13,16
KT2 5UR,67,36,31,22
KT2 5US,27,15,12,16
KT2 5UT,12,6,6,6
KT2 5UU,7,4,3,4
KT2 5UX,31,17,14,16
KT2 5UY,93,40,53,28
KT2 5UZ,55,26,29,29
KT2 6AA,66,31,35,25
KT2 6AB,102,46,56,37
KT2 6AD,131,66,65,44
KT2 6AE,78,33,45,28
KT2 6AF,69,33,36,27
KT2 6AG,66,32,34,27
KT2 6AH,100,52,48,41
KT2 6AJ,97,51,46,38
KT2 6AL,3,1,2,2
KT2 6AP,88,44,44,34
KT2 6AQ,117,56,61,42
KT2 6AR,6,4,2,3
KT2 6AS,82,38,44,37
KT2 6AT,17,9,8,9
KT2 6AU,32,17,15,10
KT2 6AW,7,4,3,5
KT2 6AX,16,8,8,5
KT2 6AZ,48,26,22,22
KT2 6BA,46,19,27,19
KT2 6BB,17,7,10,3
KT2 6BD,82,38,44,39
KT2 6BE,22,9,13,7
KT2 6BF,38,16,22,21
KT2 6BG,2,1,1,1
KT2 6BL,14,8,6,4
KT2 6BN,15,5,10,6
KT2 6BP,49,19,30,25
KT2 6BS,76,40,36,28
KT2 6BU,21,11,10,8
KT2 6BW,26,14,12,18
KT2 6BX,45,20,25,22
KT2 6BZ,66,30,36,25
KT2 6DA,85,50,35,33
KT2 6DB,31,19,12,13
KT2 6DD,76,37,39,25
KT2 6DE,28,15,13,17
KT2 6DF,49,21,28,24
KT2 6DG,64,31,33,25
KT2 6DJ,11,4,7,4
KT2 6DL,74,36,38,30
KT2 6DN,63,38,25,26
KT2 6DP,59,34,25,24
KT2 6DQ,27,12,15,17
KT2 6DR,16,10,6,6
KT2 6DU,30,12,18,12
KT2 6DW,36,18,18,18
KT2 6DZ,17,9,8,6
KT2 6EA,26,8,18,8
KT2 6ED,35,14,21,24
KT2 6EE,34,4,30,0
KT2 6EF,103,52,51,37
KT2 6EG,80,40,40,34
KT2 6EH,85,55,30,26
KT2 6EJ,98,51,47,38
KT2 6EL,99,52,47,33
KT2 6EN,38,18,20,12
KT2 6EQ,9,5,4,6
KT2 6ER,22,15,7,14
KT2 6ES,64,33,31,23
KT2 6EU,64,30,34,24
KT2 6EY,12,7,5,4
KT2 6EZ,27,13,14,11
KT2 6FZ,22,11,11,12
KT2 6GW,15,7,8,6
KT2 6HB,27,13,14,11
KT2 6HD,122,60,62,46
KT2 6HE,86,48,38,32
KT2 6HF,106,46,60,39
KT2 6HG,64,30,34,26
KT2 6HP,92,40,52,34
KT2 6HQ,37,18,19,13
KT2 6HS,18,5,13,12
KT2 6HT,39,21,18,14
KT2 6HU,85,39,46,38
KT2 6HX,12,9,3,9
KT2 6HY,85,47,38,35
KT2 6HZ,8,4,4,2
KT2 6JA,19,9,10,8
KT2 6JB,27,12,15,11
KT2 6JD,33,21,12,31
KT2 6JF,78,38,40,34
KT2 6JG,32,14,18,13
KT2 6JH,61,30,31,26
KT2 6JJ,38,21,17,13
KT2 6JL,19,11,8,8
KT2 6JN,36,14,22,12
KT2 6JP,134,62,72,45
KT2 6JQ,68,32,36,25
KT2 6JR,156,77,79,56
KT2 6JS,37,17,20,25
KT2 6JT,77,46,31,45
KT2 6JW,12,5,7,5
KT2 6JX,54,31,23,25
KT2 6JY,59,28,31,38
KT2 6JZ,23,13,10,14
KT2 6LE,70,41,29,31
KT2 6LF,75,33,42,28
KT2 6LG,108,58,50,33
KT2 6LH,91,38,53,31
KT2 6LJ,117,59,58,48
KT2 6LL,27,11,16,11
KT2 6LN,62,31,31,22
KT2 6LP,65,25,40,21
KT2 6LQ,102,57,45,32
KT2 6LR,92,46,46,31
KT2 6LS,122,56,66,46
KT2 6LT,68,35,33,23
KT2 6LU,120,61,59,53
KT2 6LW,91,39,52,34
KT2 6ND,43,16,27,23
KT2 6NH,7,4,3,2
KT2 6NJ,18,12,6,10
KT2 6NQ,16,6,10,15
KT2 6NU,17,8,9,9
KT2 6PA,13,5,8,11
KT2 6PH,103,57,46,41
KT2 6PJ,141,67,74,44
KT2 6PL,61,33,28,25
KT2 6PN,74,33,41,26
KT2 6PP,24,13,11,15
KT2 6PW,39,22,17,14
KT2 6PX,31,18,13,22
KT2 6QA,21,11,10,7
KT2 6QD,31,18,13,19
KT2 6QF,46,25,21,25
KT2 6QJ,17,11,6,10
KT2 6QL,6,1,5,5
KT2 6QP,2,1,1,1
KT2 6QR,36,15,21,17
KT2 6QS,94,48,46,46
KT2 6QW,66,28,38,29
KT2 6RA,60,28,32,27
KT2 6RB,61,26,35,26
KT2 6RE,22,9,13,10
KT2 6RH,121,61,60,47
KT2 6RJ,25,14,11,11
KT2 6RN,19,12,7,0
KT2 6RR,85,46,39,43
KT2 6RS,75,36,39,35
KT2 6RT,43,23,20,27
KT2 6RU,66,28,38,32
KT2 6RW,21,11,10,11
KT2 6RY,47,14,33,41
KT2 6RZ,127,56,71,61
KT2 6SA,57,27,30,21
KT2 6SB,99,56,43,47
KT2 6SD,41,20,21,19
KT2 6SE,5,2,3,2
KT2 6SF,29,13,16,12
KT2 6SG,13,3,10,7
KT2 6SH,21,9,12,11
KT2 6SJ,2,0,2,2
KT2 6SL,31,13,18,12
KT2 6SN,5,2,3,3
KT2 6SQ,23,8,15,9
KT2 6SS,52,17,35,39
KT2 6ST,43,25,18,20
KT2 6SU,68,32,36,31
KT2 7AA,30,14,16,15
KT2 7AB,43,19,24,26
KT2 7AD,3,1,2,0
KT2 7AE,13,4,9,6
KT2 7AF,26,14,12,12
KT2 7AG,28,11,17,13
KT2 7AJ,184,65,119,52
KT2 7AL,70,40,30,30
KT2 7AN,35,18,17,18
KT2 7AQ,62,25,37,27
KT2 7AS,25,12,13,15
KT2 7AU,58,29,29,29
KT2 7AW,45,24,21,18
KT2 7AX,15,7,8,5
KT2 7AY,12,7,5,6
KT2 7BB,2,2,0,2
KT2 7BJ,79,44,35,32
KT2 7BL,57,30,27,36
KT2 7BN,65,32,33,24
KT2 7BP,73,46,27,34
KT2 7BQ,25,10,15,17
KT2 7BS,95,44,51,51
KT2 7BT,32,15,17,18
KT2 7BU,29,13,16,13
KT2 7BW,47,22,25,20
KT2 7BX,57,29,28,20
KT2 7BY,54,25,29,20
KT2 7BZ,41,22,19,12
KT2 7DA,21,7,14,5
KT2 7DB,34,15,19,9
KT2 7DD,65,32,33,19
KT2 7DE,58,30,28,18
KT2 7DF,42,21,21,14
KT2 7DH,42,24,18,12
KT2 7DL,13,7,6,5
KT2 7DN,30,15,15,10
KT2 7DQ,48,21,27,17
KT2 7DS,14,8,6,4
KT2 7DT,18,8,10,9
KT2 7DU,70,32,38,24
KT2 7DX,35,18,17,19
KT2 7DY,81,42,39,29
KT2 7DZ,32,17,15,11
KT2 7EA,32,17,15,10
KT2 7EB,82,38,44,24
KT2 7EE,47,22,25,16
KT2 7EF,21,11,10,5
KT2 7EH,4,1,3,1
KT2 7EQ,12,10,2,4
KT2 7ER,56,29,27,20
KT2 7ES,57,30,27,20
KT2 7ET,52,25,27,19
KT2 7EU,11,8,3,2
KT2 7EW,37,17,20,11
KT2 7EX,40,22,18,12
KT2 7EY,83,37,46,25
KT2 7EZ,7,2,5,2
KT2 7HA,44,24,20,14
KT2 7HB,13,7,6,4
KT2 7HD,43,22,21,14
KT2 7HE,12,6,6,3
KT2 7HF,22,11,11,8
KT2 7HG,99,50,49,27
KT2 7HH,29,15,14,8
KT2 7HJ,361,194,167,0
KT2 7HN,57,33,24,18
KT2 7HP,23,14,9,8
KT2 7HR,13,6,7,6
KT2 7HS,31,17,14,11
KT2 7HT,5,2,3,2
KT2 7HU,31,18,13,10
KT2 7HW,36,19,17,12
KT2 7HX,34,17,17,9
KT2 7HY,55,28,27,14
KT2 7HZ,20,6,14,9
KT2 7JA,9,5,4,4
KT2 7JB,90,44,46,26
KT2 7JD,50,25,25,18
KT2 7JF,27,13,14,11
KT2 7JG,27,14,13,14
KT2 7JH,29,13,16,13
KT2 7JJ,14,6,8,6
KT2 7JL,38,19,19,16
KT2 7JN,88,38,50,31
KT2 7JP,9,5,4,3
KT2 7JQ,44,17,27,19
KT2 7JR,2,2,0,1
KT2 7JS,18,8,10,5
KT2 7JT,62,32,30,20
KT2 7JU,36,18,18,13
KT2 7JW,10,5,5,4
KT2 7JX,10,7,3,4
KT2 7JY,29,17,12,10
KT2 7JZ,14,7,7,6
KT2 7LD,4,2,2,1
KT2 7LE,42,12,30,37
KT2 7LF,55,24,31,29
KT2 7LH,124,54,70,47
KT2 7LJ,110,50,60,43
KT2 7LL,128,61,67,39
KT2 7LN,22,9,13,9
KT2 7LP,20,8,12,7
KT2 7LR,3,1,2,1
KT2 7LS,35,17,18,12
KT2 7LT,48,20,28,21
KT2 7LU,30,14,16,10
KT2 7LX,106,36,70,15
KT2 7LY,9,3,6,4
KT2 7LZ,9,5,4,4
KT2 7NA,6,2,4,4
KT2 7NH,43,23,20,20
KT2 7NP,24,12,12,10
KT2 7NQ,10,6,4,5
KT2 7NR,42,21,21,13
KT2 7NT,43,17,26,15
KT2 7NU,36,17,19,11
KT2 7NX,18,8,10,6
KT2 7NY,43,19,24,14
KT2 7PA,22,12,10,7
KT2 7PB,1,0,1,1
KT2 7PE,107,0,107,0
KT2 7PF,12,8,4,5
KT2 7PG,28,15,13,11
KT2 7PQ,81,43,38,30
KT2 7PS,62,31,31,25
KT2 7PT,94,46,48,41
KT2 7PW,71,41,30,38
KT2 7PX,21,9,12,7
KT2 7PY,67,28,39,33
KT2 7PZ,53,26,27,18
KT2 7QB,75,12,63,0
KT2 7QD,28,16,12,9
KT2 7QE,6,2,4,4
KT2 7QF,58,32,26,18
KT2 7QG,5,2,3,2
KT2 7QH,96,45,51,38
KT2 7QL,70,33,37,38
KT2 7QQ,75,38,37,32
KT2 7QR,47,24,23,17
KT2 7QS,12,6,6,6
KT2 7QT,74,43,31,24
KT2 7QU,10,5,5,7
KT2 7QX,57,27,30,17
KT2 7QY,102,46,56,54
KT2 7QZ,66,23,43,30
KT2 7RA,69,36,33,36
KT2 7RB,74,31,43,27
KT2 7RD,72,36,36,27
KT2 7RE,22,12,10,6
KT2 7RF,37,22,15,13
KT2 7RG,40,22,18,15
KT2 7RH,34,19,15,22
KT2 7RJ,25,13,12,16
KT2 7RL,54,28,26,21
KT2 7RP,64,23,41,24
KT2 7RQ,24,13,11,11
KT2 7RS,74,37,37,24
KT2 7RT,80,36,44,26
KT2 7RU,79,35,44,24
KT2 7RW,57,30,27,18
KT2 7RX,58,28,30,15
KT2 7RY,23,10,13,8
KT2 7RZ,27,13,14,10
KT2 7SA,72,38,34,24
KT2 7SB,53,27,26,16
KT2 7SD,57,20,37,27
KT2 7SE,34,18,16,16
KT2 7SF,67,38,29,24
KT2 7SG,15,6,9,6
KT2 7SJ,18,7,11,12
KT2 7SL,20,10,10,8
KT2 7SN,21,10,11,9
KT2 7SP,24,11,13,10
KT2 7SQ,23,12,11,12
KT2 7SR,27,16,11,9
KT2 7SS,10,6,4,3
KT2 7ST,59,34,25,32
KT2 7SU,64,32,32,21
KT2 7SW,7,3,4,4
KT2 7SX,58,26,32,22
KT2 7SY,14,9,5,6
KT2 7SZ,58,31,27,18
KT2 7TD,54,22,32,16
KT2 7TE,19,11,8,8
KT2 7TF,8,3,5,2
KT2 7TG,78,37,41,24
KT2 7TH,57,25,32,17
KT2 7TJ,68,34,34,25
KT2 7TL,50,23,27,16
KT2 7TN,18,8,10,9
KT2 7TQ,67,33,34,25
KT2 7TR,19,6,13,11
KT2 7TS,108,54,54,55
KT2 7TT,46,22,24,13
KT2 7TU,117,57,60,63
KT2 7TW,21,9,12,10
KT2 7UA,12,7,5,8
KT2 7UD,8,4,4,4
KT2 7UN,20,11,9,6
KT2 7XA,64,31,33,22
KT205AD,17,10,7,6
KT205AH,8,2,6,3
KT205AL,20,9,11,13
KT205AN,27,12,15,16
KT205AP,13,6,7,5
KT205AR,27,10,17,16
KT205AS,16,9,7,5
KT205AT,75,33,42,10
KT205AU,39,18,21,14
KT205AW,4,3,1,1
KT205AX,43,16,27,24
KT205AY,35,14,21,16
KT205AZ,10,5,5,3
KT205BA,3,1,2,1
KT205BB,3,2,1,2
KT205BE,40,18,22,12
KT205BG,44,14,30,33
KT205BH,3,1,2,1
KT205BL,6,2,4,2
KT205BN,12,6,6,5
KT205BQ,15,8,7,7
KT205BS,8,3,5,3
KT205BT,16,8,8,6
KT205BU,2,1,1,1
KT205BW,90,41,49,24
KT205BX,48,29,19,22
KT205BY,33,14,19,15
KT205BZ,52,26,26,18
KT205DB,57,20,37,6
KT205DD,8,5,3,3
KT205DE,34,16,18,13
KT205DF,34,17,17,12
KT205DG,21,10,11,6
KT205DH,54,29,25,19
KT205DJ,9,5,4,4
KT205DL,66,36,30,25
KT205DN,30,17,13,12
KT205DP,18,10,8,6
KT205DQ,18,7,11,8
KT205DR,81,44,37,32
KT205DS,64,33,31,30
KT205DT,11,6,5,9
KT205DU,30,14,16,12
KT205DW,1,1,0,1
KT205DX,13,6,7,6
KT205DY,16,7,9,6
KT205DZ,46,22,24,15
KT205EA,32,14,18,11
KT205EB,43,21,22,20
KT205ED,14,9,5,10
KT205EE,67,33,34,23
KT205EF,57,28,29,23
KT205EG,51,27,24,19
KT205EH,27,12,15,9
KT205EJ,27,16,11,9
KT205EN,5,3,2,3
KT205EP,128,59,69,47
KT205EQ,63,32,31,24
KT205ER,13,6,7,5
KT205ET,65,33,32,26
KT205EU,115,54,61,42
KT205EW,70,38,32,26
KT205EY,74,32,42,25
KT205GR,7,4,3,2
KT205HB,127,60,67,58
KT205HD,99,46,53,43
KT205HE,90,44,46,31
KT205HF,95,42,53,40
KT205HG,100,58,42,35
KT205HJ,63,31,32,20
KT205HL,40,21,19,16
KT205HN,107,50,57,36
KT205HP,106,51,55,38
KT205HR,33,16,17,20
KT205HS,17,8,9,8
KT205HT,64,26,38,22
KT205HU,46,24,22,22
KT205HW,24,11,13,11
KT205HX,77,39,38,38
KT205HY,133,53,80,46
KT205HZ,110,48,62,36
KT205JA,41,24,17,15
KT205JB,53,26,27,31
KT205JD,52,27,25,20
KT205JF,61,26,35,40
KT205JG,73,34,39,35
KT205JH,104,52,52,45
KT205JJ,59,27,32,23
KT205JN,60,27,33,32
KT205JP,34,19,15,14
KT205JQ,90,42,48,34
KT205JS,100,44,56,40
KT205JT,52,23,29,20
KT205JU,22,8,14,20
KT205JW,89,41,48,34
KT205JX,26,14,12,6
KT205JY,98,42,56,36
KT205LA,67,34,33,32
KT205LB,95,42,53,50
KT205LD,71,36,35,26
KT205LE,67,33,34,28
KT205LF,49,25,24,20
KT205LG,59,29,30,22
KT205LH,85,40,45,32
KT205LJ,11,5,6,4
KT205LL,42,15,27,16
KT205LN,51,17,34,45
KT205LP,60,32,28,28
KT205LQ,40,20,20,16
KT205LS,60,29,31,24
KT205LT,28,9,19,11
KT205LU,32,17,15,13
KT205LW,29,19,10,12
KT205LX,64,36,28,25
KT205LY,40,21,19,15
KT205LZ,73,39,34,26
KT205NB,60,29,31,23
KT205NE,106,51,55,31
KT205NF,18,9,9,11
KT205NG,17,9,8,8
KT205NJ,82,41,41,32
KT205NN,25,6,19,21
KT205NP,85,34,51,41
KT205NQ,42,20,22,17
KT205NR,92,40,52,31
KT205NS,41,19,22,15
KT205NT,11,5,6,6
KT205NU,15,7,8,9
KT205NW,11,5,6,5
KT205PA,54,26,28,31
KT205PB,58,30,28,30
KT205PD,83,40,43,40
KT205PE,27,15,12,11
KT205PF,9,4,5,4
KT205PG,17,7,10,6
KT205PH,34,16,18,16
KT205PJ,84,41,43,39
KT205PL,14,7,7,6
KT205PN,35,15,20,15
KT205PQ,87,39,48,54
KT205PR,77,38,39,28
KT205PS,79,39,40,37
KT205PT,55,29,26,19
KT205PU,23,13,10,10
KT205PW,102,39,63,45
KT205PY,44,23,21,15
KT205QA,41,21,20,12
KT205QB,4,1,3,1
KT205QD,43,22,21,14
KT205QE,59,31,28,22
KT205QF,99,44,55,35
KT205QG,102,49,53,48
KT205QH,63,32,31,32
KT205QJ,87,41,46,30
KT205QL,37,13,24,13
KT205QN,40,17,23,16
KT205QP,146,72,74,51
KT205QQ,87,44,43,28
KT205QS,107,56,51,33
KT205QT,53,31,22,19
KT205QU,2,1,1,1
KT205QX,18,6,12,10
KT205QY,104,54,50,37
KT205QZ,10,6,4,4
KT205RA,23,9,14,6
KT205RB,20,9,11,11
KT205RD,18,10,8,14
KT205RF,11,5,6,7
KT205RG,34,15,19,13
KT205RH,17,9,8,7
KT205RJ,32,16,16,11
KT205RL,24,13,11,10
KT205RN,42,27,15,16
KT205RP,17,10,7,6
KT205RQ,25,13,12,9
KT205RR,6,4,2,2
KT205RS,37,19,18,14
KT205RT,6,3,3,3
KT205RU,51,26,25,0
KT205RW,11,6,5,5
KT205RX,19,9,10,5
KT205RY,51,18,33,42
KT205RZ,57,28,29,24
KT205SA,39,20,19,13
KT205SB,61,31,30,24
KT205SD,26,9,17,5
KT205SE,46,22,24,18
KT205SF,41,22,19,19
KT205SG,27,11,16,21
KT205SJ,78,36,42,39
KT205SL,19,9,10,9
KT205SP,14,8,6,4
KT205SQ,39,17,22,18
KT205SR,28,16,12,10
KT205SS,44,25,19,16
KT205ST,71,37,34,24
KT205SU,6,4,2,2
KT205SW,36,19,17,14
KT205SX,55,26,29,21
KT205TA,85,34,51,29
KT205TB,84,40,44,29
KT205TD,90,43,47,29
KT205TF,111,58,53,37
KT205TH,98,44,54,38
KT205TJ,23,10,13,11
KT205TL,12,6,6,5
KT205TN,19,10,9,8
KT205TP,24,12,12,9
KT205TQ,53,29,24,17
KT205TR,35,17,18,12
KT205TS,22,13,9,6
KT205TT,35,16,19,15
KT205TU,19,10,9,10
KT205TW,18,12,6,7
KT205TX,27,16,11,9
KT205TY,28,12,16,11
KT205TZ,29,14,15,14
KT205UA,36,22,14,13
KT205UB,32,13,19,12
KT205UD,44,25,19,17
KT205UE,15,6,9,5
KT205UF,29,16,13,10
KT205UR,39,15,24,26
KT205UT,29,15,14,14
KT206AA,5,4,1,3
KT206AB,4,2,2,1
KT206AF,49,28,21,17
KT206AG,23,13,10,10
KT206AH,5,2,3,2
KT206AJ,3,2,1,1
KT206AL,10,7,3,2
KT206AQ,44,25,19,16
KT206AR,16,4,12,5
KT206AT,21,15,6,11
KT206AW,154,63,91,97
KT206AY,10,4,6,4
KT206BA,30,13,17,10
KT206BB,78,43,35,25
KT206BG,7,2,5,5
KT206BJ,19,11,8,5
KT206BL,2,1,1,1
KT206BN,16,8,8,5
KT206BQ,38,19,19,29
KT206BS,106,49,57,39
KT206BT,16,8,8,7
KT206BW,21,13,8,8
KT206BY,31,19,12,15
KT206BZ,57,31,26,24
KT206DA,110,54,56,41
KT206DB,26,11,15,10
KT206DD,7,3,4,2
KT206DF,22,13,9,14
KT206DG,3,2,1,2
KT206DH,20,11,9,11
KT206DJ,2,0,2,1
KT206DP,96,44,52,38
KT206DR,135,63,72,66
KT206DS,10,4,6,3
KT206DT,26,15,11,8
KT206DU,23,13,10,9
KT206DW,7,2,5,2
KT206DZ,23,13,10,10
KT206EA,41,24,17,15
KT206EB,24,15,9,12
KT206EH,5,1,4,2
KT206EP,107,42,65,29
KT206ES,8,4,4,4
KT206ET,26,13,13,12
KT206EX,22,7,15,16
KT206HA,16,8,8,7
KT206HB,47,24,23,19
KT206HD,5,2,3,2
KT206HE,14,4,10,5
KT206HF,17,9,8,10
KT206HH,14,6,8,6
KT206HJ,20,10,10,8
KT206HL,42,22,20,16
KT206HN,24,15,9,13
KT206HR,14,6,8,6
KT206HT,36,16,20,13
KT206HU,49,28,21,16
KT206HW,41,22,19,15
KT206HX,6,4,2,2
KT206HY,50,22,28,18
KT206HZ,39,20,19,12
KT206JA,80,39,41,31
KT206JB,6,3,3,2
KT206JD,36,11,25,15
KT206JE,62,34,28,21
KT206JF,11,6,5,5
KT206JG,8,3,5,3
KT206JJ,32,12,20,10
KT206JN,3,1,2,1
KT206JP,40,21,19,21
KT206JQ,29,14,15,11
KT206JR,36,16,20,19
KT206JS,12,7,5,6
KT206JU,17,9,8,4
KT206JW,20,10,10,6
KT206LA,4,1,3,2
KT206LB,4,2,2,2
KT206LF,11,5,6,6
KT206LH,49,25,24,20
KT206LL,82,43,39,31
KT206LN,53,24,29,18
KT206LP,58,31,27,22
KT206LQ,36,22,14,13
KT206LR,39,23,16,14
KT206LU,40,23,17,13
KT206LX,14,7,7,6
KT206LZ,14,4,10,6
KT206NA,4,3,1,1
KT206ND,28,15,13,10
KT206NE,40,19,21,17
KT206NL,18,9,9,9
KT206NN,45,18,27,17
KT206NQ,43,25,18,19
KT206NR,63,32,31,18
KT206NS,12,7,5,4
KT206NT,24,11,13,11
KT206NU,42,23,19,14
KT206NW,61,29,32,23
KT206NX,54,26,28,18
KT206NY,31,14,17,10
KT206PA,23,12,11,10
KT206PJ,29,14,15,8
KT206PL,44,17,27,15
KT206PP,41,22,19,15
KT206PQ,83,30,53,16
KT206PR,40,16,24,12
KT206PS,54,26,28,18
KT206PT,44,22,22,14
KT206PU,20,9,11,9
KT206PX,23,11,12,8
KT206PY,47,21,26,17
KT206PZ,57,29,28,20
KT206QA,20,8,12,5
KT206QB,10,5,5,4
KT206QF,19,10,9,10
KT206QH,13,7,6,9
KT206QL,24,12,12,10
KT206QN,96,37,59,14
KT206QP,8,5,3,3
KT206QR,6,3,3,1
KT206QS,21,9,12,9
KT206QT,23,9,14,8
KT206QU,82,41,41,28
KT206QW,10,6,4,4
KT206QX,16,9,7,5
KT206QZ,7,4,3,4
KT206RD,70,39,31,27
KT206RE,95,51,44,31
KT206RH,14,8,6,7
KT206RL,2,1,1,1
KT206RP,1,0,1,1
KT206RR,4,3,1,2
KT206RT,1,1,0,1
KT206RU,78,41,37,35
KT206RX,2,0,2,2
KT206RY,108,49,59,49
KT206SB,8,2,6,4
KT206SH,40,16,24,27
KT206SL,2,1,1,1
KT206SU,26,13,13,17
KT206SW,39,22,17,27
KT206SX,69,36,33,27
KT206SY,40,22,18,19
KT206SZ,6,2,4,3
KT206TA,34,16,18,8
KT206TB,75,40,35,28
KT206TJ,42,24,18,13
KT206TL,46,21,25,15
KT206TP,9,5,4,3
KT206TR,13,6,7,6
KT206TT,38,19,19,14
KT206TU,8,4,4,2
KT206TX,61,34,27,25
KT206TZ,53,26,27,21
KT206UA,31,17,14,10
KT206UB,34,14,20,10
KT206UF,4,2,2,1
KT206UL,4,3,1,1
KT206UP,40,19,21,21
KT206UQ,5,2,3,1
KT206UT,4,2,2,2
KT206UU,35,17,18,11
KT206UY,38,19,19,23
KT206XA,10,3,7,4
KT206XD,7,3,4,2
KT206XE,28,15,13,11
KT206XG,24,10,14,11
KT206XJ,8,4,4,3
KT206XL,27,12,15,13
KT207AA,15,8,7,7
KT207AB,92,44,48,38
KT207AD,53,24,29,22
KT207AJ,22,10,12,7
KT207AL,3,1,2,1
KT207AQ,78,34,44,33
KT207AS,18,7,11,8
KT207AW,12,6,6,6
KT207AY,14,4,10,5
KT207BA,8,5,3,4
KT207BD,2,1,1,1
KT207BG,34,17,17,15
KT207BH,33,14,19,12
KT207BL,14,3,11,7
KT207BP,2,1,1,1
KT207BT,13,7,6,4
KT207DG,2,0,2,1
KT207DH,15,8,7,6
KT207DN,79,36,43,33
KT207DP,38,18,20,15
KT207DT,112,56,56,37
KT207DX,96,49,47,35
KT207DY,70,34,36,29
KT207DZ,14,9,5,8
KT207EA,2,0,2,2
KT207EB,43,20,23,20
KT207ED,13,6,7,4
KT207EF,44,22,22,14
KT207EJ,7,1,6,1
KT207EL,74,38,36,21
KT207EQ,12,5,7,4
KT207ES,19,11,8,8
KT207ET,11,6,5,5
KT207EW,71,36,35,33
KT207EY,2,1,1,1
KT207EZ,3,2,1,1
KT207HD,7,5,2,1
KT207HF,9,5,4,4
KT207HL,29,14,15,9
KT207HN,1,1,0,1
KT207HP,5,3,2,3
KT207HQ,20,13,7,6
KT207HS,2,0,2,2
KT207HU,2,1,1,1
KT207HX,9,5,4,6
KT207HZ,14,8,6,4
KT207JA,12,6,6,5
KT207JB,24,13,11,9
KT207JD,40,20,20,21
KT207JE,9,4,5,3
KT207JF,20,11,9,9
KT207JG,10,7,3,4
KT207JJ,11,5,6,6
KT207JL,18,10,8,9
KT207JN,43,22,21,14
KT207JQ,5,1,4,3
KT207JR,124,75,49,85
KT207JS,8,4,4,3
KT207JT,37,19,18,12
KT207JW,75,46,29,57
KT207JX,17,6,11,10
KT207JY,87,44,43,51
KT207JZ,8,4,4,3
KT207LA,6,3,3,2
KT207LB,4,2,2,1
KT207LF,4,1,3,2
KT207LG,23,11,12,6
KT207LJ,11,6,5,5
KT207LL,66,33,33,31
KT207LN,40,17,23,17
KT207LP,34,22,12,23
KT207LQ,5,3,2,3
KT207LR,87,45,42,48
KT207LS,19,12,7,9
KT207LT,6,3,3,4
KT207LW,21,11,10,11
KT207LY,154,73,81,92
KT207LZ,102,48,54,62
KT207NB,97,43,54,60
KT207NF,5,3,2,2
KT207NJ,14,8,6,5
KT207NS,6,3,3,2
KT207NX,4,1,3,1
KT207NY,8,3,5,5
KT207PA,5,2,3,2
KT207PD,4,2,2,2
KT207PF,2,1,1,1
KT207PH,1,0,1,1
KT207PJ,16,8,8,10
KT207PL,6,4,2,3
KT207PP,6,3,3,3
KT207PQ,2,1,1,1
KT207PR,7,3,4,5
KT207PS,9,4,5,5
KT207PT,9,6,3,3
KT207PU,69,36,33,52
KT207PW,6,3,3,3
KT207PY,20,11,9,10
KT207QB,30,17,13,12
KT207QD,33,15,18,14
KT207QE,42,20,22,18
KT207QF,135,65,70,49
KT207QG,33,20,13,12
KT207QH,12,4,8,6
KT207QJ,13,5,8,7
KT207QL,11,3,8,10
KT207QN,8,5,3,3
KT207QQ,27,14,13,9
KT207QR,13,7,6,5
KT207QS,21,11,10,6
KT207QT,89,35,54,13
KT207QU,13,8,5,4
KT207QW,4,2,2,3
KT207QX,21,9,12,9
KT207QY,2,1,1,1
KT207QZ,1,0,1,1
KT207RB,20,8,12,6
KT207RD,8,3,5,6
KT207RG,10,7,3,3
KT207RH,23,12,11,9
KT207RN,61,33,28,39
KT207RP,2,1,1,1
KT207RQ,27,23,4,4
KT207RR,45,28,17,16
KT207RT,22,13,9,14
KT207RU,9,5,4,4
KT207RW,22,7,15,14
KT207RX,11,6,5,3
KT207RY,18,8,10,12
